approval_id,transaction_id,transaction_amount,approver_employee_id,approval_level,approval_limit,approval_status,approval_date,rejection_reason,delegation_ref
APR-014469,TXN-C765028131,317326.74,MGR-20.0,3,500000,APPROVED,2022-05-28,,
APR-014470,TXN-673414,7917.44,EMP-RM472,2,25000,APPROVED,2024-09-20,,
APR-014471,TXN-207970,12306.55,EMP-RM104,2,25000,APPROVED,2023-10-28,,
APR-014472,TXN-C1968613438,64062.91,MGR-17.0,4,100000,APPROVED,2021-12-19,,
APR-014473,TXN-C1412099612,462560.37,EMP-RM1177,4,500000,APPROVED,2023-01-04,,
APR-014474,TXN-804092,12871.71,EMP-RM1059,2,25000,ESCALATED,2023-11-04,,ESC-aKQ5302
APR-014475,TXN-644463,12772.16,EMP-RM303,2,25000,APPROVED,2023-08-04,,
APR-014476,TXN-C1187622174,19241.04,EMP-RM1365,2,25000,APPROVED,2023-08-02,,
APR-014477,TXN-873900,64358.09,MGR-2.0,4,100000,APPROVED,2021-04-03,,
APR-014478,TXN-C730665263,13000.97,EMP-RM1309,2,25000,APPROVED,2022-01-15,,
APR-014479,TXN-C486906716,5134.98,EMP-RM749,2,25000,APPROVED,2021-09-30,,
APR-014480,TXN-C1897260913,235208.81,MGR-14.0,3,500000,APPROVED,2023-04-28,,
APR-014481,TXN-C829711904,15100.63,EMP-RM229,3,100000,APPROVED,2023-07-07,,
APR-014482,TXN-C1726608894,76385.52,EMP-RM648,3,100000,APPROVED,2023-02-26,,
APR-014483,TXN-490822,72597.23,EMP-RM345,3,100000,APPROVED,2021-06-02,,
APR-014484,TXN-C1507289310,85979.31,EMP-RM439,3,100000,APPROVED,2023-12-19,,
APR-014485,TXN-515243,20882.39,MGR-12.0,3,100000,APPROVED,2024-11-29,,
APR-014486,TXN-C687251464,628.85,EMP-RM215,1,5000,APPROVED,2022-07-18,,
APR-014487,TXN-C318771502,13191.63,EMP-RM274,2,25000,APPROVED,2021-03-12,,
APR-014488,TXN-C1549666184,2217.34,EMP-RM550,2,25000,APPROVED,2021-03-23,,
APR-014489,TXN-C1991958265,524.13,EMP-RM643,1,5000,APPROVED,2022-11-05,,
APR-014490,TXN-370742,75267.38,EMP-RM407,3,100000,APPROVED,2024-03-01,,
APR-014491,TXN-510324,11041.11,EMP-RM803,2,25000,APPROVED,2021-09-09,,
APR-014492,TXN-C1149217113,18882.39,EMP-RM432,2,25000,APPROVED,2021-05-17,,
APR-014493,TXN-429778,14032.35,EMP-RM1260,2,25000,APPROVED,2024-12-21,,
APR-014494,TXN-C1641214567,2349.78,EMP-RM502,1,5000,APPROVED,2021-09-24,,
APR-014495,TXN-C156684093,17016.25,EMP-RM1293,2,25000,APPROVED,2021-06-15,,
APR-014496,TXN-957051,2951.88,EMP-RM257,1,5000,APPROVED,2023-12-27,,
APR-014497,TXN-980249,22227.89,EMP-RM1082,3,100000,APPROVED,2021-09-26,,
APR-014498,TXN-C1709507494,16708.21,EMP-RM154,2,25000,APPROVED,2023-11-30,,
APR-014499,TXN-705367,2206334.97,EMP-RM187,5,5000000,APPROVED,2024-03-17,,
APR-014500,TXN-C2027891214,909.36,EMP-RM007,1,5000,APPROVED,2024-08-08,,
APR-014501,TXN-146678,3958.84,EMP-RM954,1,5000,APPROVED,2023-09-28,,
APR-014502,TXN-C969489142,1895.44,EMP-RM1194,1,5000,APPROVED,2021-08-31,,
APR-014503,TXN-C1796159453,30886.91,MGR-16.0,3,100000,APPROVED,2021-06-27,,
APR-014504,TXN-C914309093,360179.18,MGR-20.0,4,500000,APPROVED,2021-06-25,,
APR-014505,TXN-304599,48949.54,EMP-RM812,3,100000,APPROVED,2021-12-02,,
APR-014506,TXN-C1272465694,19612.81,EMP-RM1054,2,25000,APPROVED,2022-07-04,,
APR-014507,TXN-C1132206727,1181.31,EMP-RM033,1,5000,APPROVED,2024-04-10,,
APR-014508,TXN-C264586452,69551.88,EMP-RM096,3,100000,APPROVED,2021-07-22,,
APR-014509,TXN-C1979860449,1917.61,EMP-RM801,1,5000,APPROVED,2022-01-31,,
APR-014510,TXN-C986326393,890.2,EMP-RM841,1,5000,APPROVED,2021-04-11,,
APR-014511,TXN-806191,23203.17,EMP-RM796,2,25000,ESCALATED,2021-07-09,,ESC-MDy2644
APR-014512,TXN-C2106445235,38959.0,EMP-RM678,3,100000,APPROVED,2024-10-02,,
APR-014513,TXN-C1467742939,4129.79,EMP-RM374,1,5000,APPROVED,2024-12-18,,
APR-014514,TXN-C1985374513,2022.68,EMP-RM416,1,5000,APPROVED,2024-09-20,,
APR-014515,TXN-863754,735.43,EMP-RM1443,1,5000,APPROVED,2024-10-13,,
APR-014516,TXN-C1605514080,326774.65,EMP-RM1186,4,500000,APPROVED,2024-04-09,,
APR-014517,TXN-C1797821749,128071.76,MGR-2.0,3,500000,APPROVED,2024-11-24,,
APR-014518,TXN-C440755362,294315.28,EMP-RM1034,3,100000,ESCALATED,2024-09-16,,ESC-tWB0110
APR-014519,TXN-C1213871206,214643.54,MGR-12.0,4,500000,APPROVED,2022-03-17,,
APR-014520,TXN-C159791010,453569.92,EMP-RM1056,4,500000,APPROVED,2021-11-28,,
APR-014521,TXN-C2117382439,447958.09,EMP-RM1463,4,500000,APPROVED,2022-12-28,,
APR-014522,TXN-379780,12101.56,EMP-RM1042,2,25000,APPROVED,2023-07-08,,
APR-014523,TXN-197547,1319514.72,EMP-RM647,4,500000,ESCALATED,2024-11-05,,ESC-kaE4720
APR-014524,TXN-C1269450191,14835.88,EMP-RM1221,2,25000,APPROVED,2023-10-25,,
APR-014525,TXN-C1739555643,11050.76,EMP-RM848,2,25000,APPROVED,2023-07-07,,
APR-014526,TXN-C656028320,18656.64,EMP-RM1363,2,25000,APPROVED,2024-04-16,,
APR-014527,TXN-C1651298572,2587.86,EMP-RM626,3,100000,APPROVED,2022-05-19,,
APR-014528,TXN-C1194550829,9453.42,EMP-RM429,2,25000,APPROVED,2021-11-30,,
APR-014529,TXN-141183,89253.4,EMP-RM272,3,100000,APPROVED,2023-10-23,,
APR-014530,TXN-C504876869,85890.65,MGR-12.0,4,100000,APPROVED,2021-02-14,,
APR-014531,TXN-C1076170205,3394.98,EMP-RM450,1,5000,APPROVED,2023-12-25,,
APR-014532,TXN-C545225642,33817.47,MGR-20.0,4,100000,APPROVED,2023-12-24,,
APR-014533,TXN-381569,19813.55,EMP-RM174,2,25000,APPROVED,2024-01-02,,
APR-014534,TXN-766430,25329.98,EMP-RM810,3,100000,APPROVED,2023-01-31,,
APR-014535,TXN-C303979910,375351.57,MGR-22.0,4,500000,APPROVED,2021-12-15,,
APR-014536,TXN-C712147062,678.06,EMP-RM237,1,5000,APPROVED,2021-06-29,,
APR-014537,TXN-542573,21981.47,EMP-RM552,2,25000,APPROVED,2024-05-04,,
APR-014538,TXN-519342,43694.15,MGR-19.0,3,100000,APPROVED,2023-02-07,,
APR-014539,TXN-C299389524,5845.01,EMP-RM549,2,25000,APPROVED,2021-03-07,,
APR-014540,TXN-C1756160273,276998.92,MGR-12.0,4,500000,APPROVED,2024-12-06,,
APR-014541,TXN-860036,15674.1,EMP-RM083,3,100000,APPROVED,2022-04-23,,
APR-014542,TXN-219817,2338.67,EMP-RM1013,1,5000,APPROVED,2021-10-15,,
APR-014543,TXN-C1502569873,1434073.24,EMP-RM238,5,5000000,APPROVED,2023-03-20,,
APR-014544,TXN-633087,4280.19,EMP-RM1053,1,5000,APPROVED,2024-07-24,,
APR-014545,TXN-532595,96080.46,EMP-RM964,2,25000,APPROVED,2024-06-07,,
APR-014546,TXN-809247,32702.22,MGR-7.0,4,100000,APPROVED,2023-07-25,,
APR-014547,TXN-482408,218351.76,MGR-6.0,3,500000,APPROVED,2023-09-09,,
APR-014548,TXN-C223802622,95431.41,EMP-RM751,4,500000,APPROVED,2022-11-04,,
APR-014549,TXN-C1198931654,395003.31,MGR-9.0,4,500000,APPROVED,2024-08-18,,
APR-014550,TXN-C433438871,16531.41,EMP-RM1100,3,100000,APPROVED,2023-05-14,,
APR-014551,TXN-C1608657155,207058.7,MGR-20.0,3,500000,APPROVED,2022-11-30,,
APR-014552,TXN-846220,14100.95,EMP-RM1084,1,5000,APPROVED,2024-10-31,,
APR-014553,TXN-C598351168,1291.07,EMP-RM173,1,5000,APPROVED,2023-02-12,,
APR-014554,TXN-C1836725311,15814.67,EMP-RM725,2,25000,APPROVED,2022-12-11,,
APR-014555,TXN-C281960560,11066.08,EMP-RM306,2,25000,APPROVED,2022-08-10,,
APR-014556,TXN-C1792322110,321681.84,MGR-6.0,3,500000,APPROVED,2021-07-20,,
APR-014557,TXN-785922,2224.75,EMP-RM1073,1,5000,APPROVED,2022-12-14,,
APR-014558,TXN-C1672964445,264777.61,MGR-11.0,4,500000,APPROVED,2023-09-25,,
APR-014559,TXN-C1155327264,17455.97,MGR-5.0,4,100000,APPROVED,2021-06-09,,
APR-014560,TXN-C659960900,4104284.57,EMP-RM771,5,5000000,APPROVED,2021-10-18,,
APR-014561,TXN-800532,17737.78,EMP-RM288,2,25000,APPROVED,2023-10-08,,
APR-014562,TXN-C11204939,40248.84,MGR-10.0,3,100000,APPROVED,2021-03-10,,
APR-014563,TXN-215334,62054.37,MGR-5.0,4,100000,APPROVED,2021-07-19,,
APR-014564,TXN-225588,12643.82,EMP-RM1146,2,25000,REJECTED,2023-07-20,Supporting documentation incomplete,
APR-014565,TXN-C570136737,31886.72,EMP-RM626,3,100000,APPROVED,2022-11-17,,
APR-014566,TXN-C2143795732,890.96,EMP-RM1308,1,5000,APPROVED,2022-06-11,,
APR-014567,TXN-C34630456,22486.78,EMP-RM994,2,25000,APPROVED,2021-01-17,,
APR-014568,TXN-C1870248994,4588.01,EMP-RM1231,1,5000,APPROVED,2023-08-12,,
APR-014569,TXN-186686,134253.23,EMP-RM545,4,500000,APPROVED,2023-02-25,,
APR-014570,TXN-C827273216,35512.31,MGR-2.0,4,100000,APPROVED,2024-06-01,,
APR-014571,TXN-C16957838,334208.88,MGR-12.0,4,500000,APPROVED,2022-08-09,,
APR-014572,TXN-C2074582293,24951.93,EMP-RM1041,3,100000,APPROVED,2024-01-21,,
APR-014573,TXN-C1814893134,7200.47,EMP-RM635,2,25000,APPROVED,2021-10-21,,
APR-014574,TXN-991083,13917.34,EMP-RM204,2,25000,ESCALATED,2024-07-23,,ESC-gqY9559
APR-014575,TXN-658898,36390.22,EMP-RM1162,3,100000,APPROVED,2024-10-30,,
APR-014576,TXN-C1327890777,434308.74,MGR-16.0,4,500000,ESCALATED,2021-06-16,,ESC-lYl9873
APR-014577,TXN-C388669809,24217.04,EMP-RM019,4,500000,APPROVED,2021-06-03,,
APR-014578,TXN-807799,542.49,EMP-RM974,2,25000,APPROVED,2022-06-25,,
APR-014579,TXN-C765595274,4137.64,EMP-RM201,2,25000,APPROVED,2023-12-11,,
APR-014580,TXN-413929,258060.15,MGR-22.0,3,500000,APPROVED,2023-08-13,,
APR-014581,TXN-686678,13283.13,EMP-RM867,2,25000,APPROVED,2024-03-01,,
APR-014582,TXN-343342,6621.19,EMP-RM154,2,25000,APPROVED,2022-08-26,,
APR-014583,TXN-C414225167,90433.18,EMP-RM325,2,25000,ESCALATED,2024-07-28,,ESC-jdb9165
APR-014584,TXN-C585773567,12667.93,EMP-RM1133,2,25000,APPROVED,2024-06-15,,
APR-014585,TXN-219748,43872.02,EMP-RM591,3,100000,APPROVED,2023-03-13,,
APR-014586,TXN-964844,20659.43,EMP-RM1289,2,25000,APPROVED,2024-05-21,,
APR-014587,TXN-897665,3649434.65,EMP-RM1444,5,5000000,APPROVED,2022-03-14,,
APR-014588,TXN-C872685963,1931.79,EMP-RM587,1,5000,APPROVED,2022-02-18,,
APR-014589,TXN-C1428975001,9487.34,EMP-RM629,2,25000,APPROVED,2023-06-18,,
APR-014590,TXN-233116,20581.64,EMP-RM1430,2,25000,REJECTED,2024-04-13,Awaiting secondary approver sign-off,
APR-014591,TXN-227199,3472.44,EMP-RM544,1,5000,ESCALATED,2022-07-26,,ESC-YdD9049
APR-014592,TXN-C1957951848,82557.18,MGR-18.0,4,100000,APPROVED,2022-11-16,,
APR-014593,TXN-C1769070737,1883.19,EMP-RM540,1,5000,APPROVED,2024-12-07,,
APR-014594,TXN-558472,2723.9,EMP-RM1423,1,5000,APPROVED,2024-03-04,,
APR-014595,TXN-369164,2264.76,EMP-RM475,1,5000,APPROVED,2024-02-06,,
APR-014596,TXN-C503595296,260.7,EMP-RM1114,2,25000,APPROVED,2022-10-13,,
APR-014597,TXN-C1837019836,13552.19,MGR-16.0,3,500000,APPROVED,2022-02-14,,
APR-014598,TXN-905226,6523.23,EMP-RM1329,2,25000,APPROVED,2021-01-25,,
APR-014599,TXN-C487523318,795.03,EMP-RM551,1,5000,APPROVED,2024-05-16,,
APR-014600,TXN-C301315396,15195.35,EMP-RM512,2,25000,APPROVED,2023-06-15,,
APR-014601,TXN-636154,7624.81,EMP-RM740,2,25000,APPROVED,2023-04-24,,
APR-014602,TXN-291297,1297930.24,MGR-18.0,4,500000,APPROVED,2024-07-22,,
APR-014603,TXN-394752,8074.54,EMP-RM1299,2,25000,APPROVED,2021-06-29,,
APR-014604,TXN-732421,3075.2,EMP-RM1040,1,5000,APPROVED,2021-04-13,,
APR-014605,TXN-C1768932912,3036.0,EMP-RM587,1,5000,APPROVED,2023-06-10,,
APR-014606,TXN-561240,402.48,EMP-RM180,1,5000,APPROVED,2023-01-09,,
APR-014607,TXN-C1025315543,335.2,EMP-RM1213,1,5000,APPROVED,2024-01-26,,
APR-014608,TXN-C1611422415,2834.0,EMP-RM1436,1,5000,APPROVED,2023-09-22,,
APR-014609,TXN-C1120072844,9923.82,EMP-RM015,1,5000,APPROVED,2021-09-18,,
APR-014610,TXN-118980,2795.1,EMP-RM830,2,25000,APPROVED,2021-02-01,,
APR-014611,TXN-320076,4660.88,EMP-RM910,1,5000,APPROVED,2024-03-17,,
APR-014612,TXN-370452,94626.42,MGR-16.0,4,100000,APPROVED,2021-10-07,,
APR-014613,TXN-661064,2797.33,EMP-RM1423,1,5000,APPROVED,2024-02-06,,
APR-014614,TXN-C1385748368,19121.06,EMP-RM1275,2,25000,APPROVED,2021-09-02,,
APR-014615,TXN-805783,4205.07,EMP-RM600,1,5000,APPROVED,2021-04-07,,
APR-014616,TXN-C493813080,2275.09,EMP-RM1319,1,5000,APPROVED,2024-07-27,,
APR-014617,TXN-C1733619456,4024.12,EMP-RM844,1,5000,APPROVED,2023-10-19,,
APR-014618,TXN-352590,3842.12,EMP-RM621,1,5000,APPROVED,2023-06-14,,
APR-014619,TXN-C1813531981,10634.49,EMP-RM802,2,25000,APPROVED,2024-03-20,,
APR-014620,TXN-C543942155,2376.08,EMP-RM058,1,5000,APPROVED,2021-02-16,,
APR-014621,TXN-C1494761466,2916.78,EMP-RM1461,1,5000,APPROVED,2021-11-15,,
APR-014622,TXN-485880,16749.84,EMP-RM526,2,25000,APPROVED,2023-10-01,,
APR-014623,TXN-C201579115,20693.13,EMP-RM1345,2,25000,APPROVED,2021-10-13,,
APR-014624,TXN-C1911595668,3747.55,EMP-RM1392,1,5000,APPROVED,2021-04-13,,
APR-014625,TXN-C1571125860,90659.15,MGR-9.0,3,100000,APPROVED,2024-09-16,,
APR-014626,TXN-C1823666379,686.24,EMP-RM194,1,5000,APPROVED,2022-04-07,,
APR-014627,TXN-739459,65061.32,MGR-12.0,3,100000,REJECTED,2022-12-30,Duplicate transaction detected,
APR-014628,TXN-C621096908,146964.39,MGR-18.0,3,500000,APPROVED,2024-01-02,,
APR-014629,TXN-C1300385514,7096.84,EMP-RM350,2,25000,APPROVED,2022-02-24,,
APR-014630,TXN-841798,55235.32,EMP-RM703,3,100000,APPROVED,2023-12-25,,
APR-014631,TXN-C1192089252,8395.96,EMP-RM1305,2,25000,APPROVED,2024-11-23,,
APR-014632,TXN-259185,20617.54,EMP-RM1188,2,25000,APPROVED,2022-10-17,,
APR-014633,TXN-851607,58712.5,EMP-RM511,3,100000,APPROVED,2023-09-26,,
APR-014634,TXN-C545724595,3342.55,EMP-RM1152,2,25000,APPROVED,2023-10-28,,
APR-014635,TXN-C751503657,20387.62,EMP-RM1072,2,25000,APPROVED,2022-04-26,,
APR-014636,TXN-C1185597084,37694.52,EMP-RM543,3,100000,APPROVED,2022-05-31,,
APR-014637,TXN-815090,1257.6,EMP-RM1218,1,5000,APPROVED,2022-05-26,,
APR-014638,TXN-C1250687132,16133.56,EMP-RM1158,2,25000,APPROVED,2023-09-03,,
APR-014639,TXN-C1745904086,21022.86,EMP-RM823,2,25000,APPROVED,2021-08-05,,
APR-014640,TXN-788520,84075.93,MGR-19.0,4,100000,APPROVED,2023-06-26,,
APR-014641,TXN-C1403032934,15479.77,EMP-RM1266,2,25000,APPROVED,2023-02-18,,
APR-014642,TXN-113636,173896.53,MGR-4.0,3,100000,ESCALATED,2023-12-16,,ESC-qjy6670
APR-014643,TXN-635423,116909.27,EMP-RM702,4,500000,APPROVED,2022-02-20,,
APR-014644,TXN-114360,88471.02,EMP-RM545,4,500000,APPROVED,2024-04-23,,
APR-014645,TXN-626173,1425.22,EMP-RM966,1,5000,APPROVED,2022-07-10,,
APR-014646,TXN-C663055056,238.14,EMP-RM1429,1,5000,APPROVED,2024-02-07,,
APR-014647,TXN-527150,489.75,EMP-RM364,1,5000,APPROVED,2023-03-09,,
APR-014648,TXN-C1978389083,3686.55,EMP-RM690,1,5000,ESCALATED,2022-01-05,,ESC-BGa4705
APR-014649,TXN-C816344260,6618.94,EMP-RM139,2,25000,APPROVED,2024-04-06,,
APR-014650,TXN-C1683116859,23730.74,EMP-RM1301,2,25000,APPROVED,2022-06-10,,
APR-014651,TXN-520468,3573.43,EMP-RM494,2,25000,APPROVED,2023-08-21,,
APR-014652,TXN-568665,69545.33,EMP-RM1440,3,100000,APPROVED,2022-05-16,,
APR-014653,TXN-C2144801730,1157.45,EMP-RM548,1,5000,APPROVED,2024-04-21,,
APR-014654,TXN-251786,6341.63,EMP-RM1295,2,25000,APPROVED,2022-05-30,,
APR-014655,TXN-491999,7433.28,EMP-RM609,2,25000,APPROVED,2021-10-22,,
APR-014656,TXN-C1228068224,4036398.68,EMP-RM188,5,5000000,APPROVED,2024-01-30,,
APR-014657,TXN-C43187418,1044.82,EMP-RM1179,1,5000,APPROVED,2022-05-21,,
APR-014658,TXN-C977254472,3976.38,EMP-RM042,1,5000,APPROVED,2023-06-12,,
APR-014659,TXN-C1835002468,1825582.86,EMP-RM914,5,5000000,APPROVED,2023-06-20,,
APR-014660,TXN-C443789561,3568.86,EMP-RM289,1,5000,APPROVED,2024-12-16,,
APR-014661,TXN-129455,13827.89,EMP-RM1014,2,25000,APPROVED,2023-08-03,,
APR-014662,TXN-C2142823008,2913.47,EMP-RM892,1,5000,APPROVED,2022-10-20,,
APR-014663,TXN-C1434956866,2783.97,EMP-RM486,1,5000,APPROVED,2024-08-06,,
APR-014664,TXN-496161,1642.95,EMP-RM161,1,5000,APPROVED,2023-11-27,,
APR-014665,TXN-241455,20266.12,EMP-RM936,2,25000,APPROVED,2021-10-24,,
APR-014666,TXN-213700,13596.54,EMP-RM601,2,25000,REJECTED,2021-09-29,Duplicate transaction detected,
APR-014667,TXN-555059,11921.34,EMP-RM672,1,5000,APPROVED,2021-07-15,,
APR-014668,TXN-C1146250710,6204.16,EMP-RM1007,2,25000,APPROVED,2023-04-19,,
APR-014669,TXN-190787,1645.6,EMP-10166,1,5000,APPROVED,2021-01-04,,
APR-014670,TXN-C520082748,56760.36,EMP-RM441,3,100000,APPROVED,2022-02-07,,
APR-014671,TXN-C2146723711,77694.93,EMP-RM1031,3,100000,APPROVED,2023-08-17,,
APR-014672,TXN-154465,11466.54,EMP-RM644,2,25000,APPROVED,2022-03-16,,
APR-014673,TXN-C1720738462,1261842.47,EMP-RM536,5,5000000,APPROVED,2024-06-12,,
APR-014674,TXN-C476503377,6388.95,EMP-RM1184,2,25000,APPROVED,2022-10-30,,
APR-014675,TXN-C1716821363,19413.79,EMP-RM367,2,25000,APPROVED,2022-03-16,,
APR-014676,TXN-874024,65595.91,EMP-RM611,3,100000,APPROVED,2021-08-09,,
APR-014677,TXN-528017,370810.45,MGR-12.0,3,500000,APPROVED,2021-04-28,,
APR-014678,TXN-C1284109835,4969.37,EMP-RM462,2,25000,APPROVED,2024-09-22,,
APR-014679,TXN-871611,574.04,EMP-RM733,1,5000,APPROVED,2022-08-04,,
APR-014680,TXN-C1548826220,376864.27,MGR-14.0,3,500000,ESCALATED,2021-05-16,,ESC-ckY6640
APR-014681,TXN-C1828883582,90653.81,EMP-RM264,4,500000,APPROVED,2024-06-01,,
APR-014682,TXN-C1816845124,3160.54,EMP-RM131,1,5000,APPROVED,2022-10-18,,
APR-014683,TXN-C262954048,4741.07,EMP-RM770,1,5000,APPROVED,2021-08-19,,
APR-014684,TXN-376864,4568.8,EMP-RM1043,1,5000,APPROVED,2024-01-09,,
APR-014685,TXN-372796,3201.19,EMP-RM1111,1,5000,APPROVED,2021-05-09,,
APR-014686,TXN-732385,348426.72,EMP-RM800,4,500000,APPROVED,2024-11-28,,
APR-014687,TXN-824833,2910.63,EMP-RM340,2,25000,APPROVED,2022-08-17,,
APR-014688,TXN-194888,21105.97,EMP-RM693,2,25000,APPROVED,2022-07-31,,
APR-014689,TXN-C675105253,61139.3,MGR-11.0,4,100000,APPROVED,2023-08-24,,
APR-014690,TXN-C285058000,22179.32,MGR-5.0,4,100000,APPROVED,2023-08-04,,
APR-014691,TXN-C888106991,6802.74,EMP-RM1448,2,25000,APPROVED,2021-01-13,,
APR-014692,TXN-533114,12393.98,EMP-RM379,2,25000,APPROVED,2022-12-31,,
APR-014693,TXN-815932,195746.85,EMP-RM120,4,500000,APPROVED,2022-02-17,,
APR-014694,TXN-172867,2239.93,EMP-RM931,1,5000,APPROVED,2021-04-27,,
APR-014695,TXN-C1994471008,77030.93,MGR-39.0,4,100000,APPROVED,2022-10-16,,
APR-014696,TXN-219112,22519.76,EMP-RM485,2,25000,APPROVED,2021-08-22,,
APR-014697,TXN-C771071903,14319.79,EMP-RM209,2,25000,APPROVED,2024-11-27,,
APR-014698,TXN-C1363574841,1864.55,EMP-RM541,1,5000,APPROVED,2021-03-10,,
APR-014699,TXN-735825,22648.72,EMP-RM561,2,25000,APPROVED,2022-09-14,,
APR-014700,TXN-C118933961,7990.85,EMP-RM1260,2,25000,APPROVED,2022-01-23,,
APR-014701,TXN-C2097459543,1234.84,EMP-RM173,1,5000,APPROVED,2021-02-18,,
APR-014702,TXN-C957979970,68254.62,EMP-RM134,3,100000,APPROVED,2023-11-20,,
APR-014703,TXN-442410,484405.17,EMP-RM1378,5,5000000,APPROVED,2023-01-21,,
APR-014704,TXN-839112,116135.48,MGR-4.0,3,500000,APPROVED,2021-09-05,,
APR-014705,TXN-C1863366743,23128.77,EMP-RM1466,2,25000,APPROVED,2021-02-24,,
APR-014706,TXN-C223231205,64983.94,EMP-RM1094,3,100000,APPROVED,2024-03-19,,
APR-014707,TXN-434587,270026.66,EMP-RM805,4,500000,ESCALATED,2024-12-07,,ESC-lnA1864
APR-014708,TXN-C1726394185,90143.82,MGR-14.0,4,100000,APPROVED,2021-04-25,,
APR-014709,TXN-C712949255,14620.71,EMP-RM709,2,25000,APPROVED,2024-11-26,,
APR-014710,TXN-C1889253030,42233.35,EMP-RM1003,3,100000,APPROVED,2022-02-10,,
APR-014711,TXN-995414,357.01,EMP-RM493,4,500000,APPROVED,2021-02-03,,
APR-014712,TXN-177524,23862.25,EMP-RM1343,3,100000,APPROVED,2022-12-30,,
APR-014713,TXN-C1143274297,627.88,EMP-RM261,1,5000,APPROVED,2024-08-04,,
APR-014714,TXN-C2117233650,13749.77,EMP-RM084,2,25000,APPROVED,2022-06-10,,
APR-014715,TXN-C1846982837,2551.85,EMP-RM1207,1,5000,APPROVED,2024-07-26,,
APR-014716,TXN-C384766304,3275965.56,EMP-RM569,5,5000000,APPROVED,2021-10-10,,
APR-014717,TXN-C8255699,38046.43,EMP-RM465,3,100000,APPROVED,2023-04-10,,
APR-014718,TXN-910461,8579.02,EMP-RM570,3,100000,APPROVED,2022-06-05,,
APR-014719,TXN-C999615782,9986.24,EMP-RM745,2,25000,APPROVED,2023-07-10,,
APR-014720,TXN-442256,6250.99,EMP-RM463,2,25000,APPROVED,2023-04-24,,
APR-014721,TXN-C567908971,2946.13,EMP-RM721,1,5000,ESCALATED,2023-03-14,,ESC-jwY4556
APR-014722,TXN-683701,106166.95,MGR-20.0,3,500000,APPROVED,2021-03-28,,
APR-014723,TXN-507256,21110.43,EMP-RM896,2,25000,REJECTED,2022-11-25,Supporting documentation incomplete,
APR-014724,TXN-809600,4156.66,EMP-RM851,1,5000,APPROVED,2023-12-09,,
APR-014725,TXN-300713,12644.88,EMP-RM992,2,25000,APPROVED,2022-09-02,,
APR-014726,TXN-C1056790461,48791.1,MGR-12.0,4,100000,APPROVED,2021-12-04,,
APR-014727,TXN-C1276707431,19692.22,EMP-RM1342,2,25000,APPROVED,2021-02-27,,
APR-014728,TXN-270321,3745.47,EMP-RM340,2,25000,APPROVED,2021-04-19,,
APR-014729,TXN-953858,61824.29,MGR-22.0,3,100000,APPROVED,2023-06-06,,
APR-014730,TXN-C1374111315,64394.81,EMP-RM342,3,100000,APPROVED,2022-04-20,,
APR-014731,TXN-262666,62134.67,MGR-39.0,4,100000,APPROVED,2023-04-26,,
APR-014732,TXN-C360000233,3160.68,MGR-2.0,3,100000,APPROVED,2022-11-13,,
APR-014733,TXN-C2076919012,4411.76,EMP-RM633,1,5000,APPROVED,2022-09-22,,
APR-014734,TXN-C1537830386,17475.15,EMP-RM1371,2,25000,APPROVED,2023-05-11,,
APR-014735,TXN-C207546206,20650.42,EMP-RM500,2,25000,APPROVED,2023-02-01,,
APR-014736,TXN-C836307705,976458.74,EMP-RM498,5,5000000,APPROVED,2022-12-04,,
APR-014737,TXN-721215,462557.89,EMP-RM425,4,500000,APPROVED,2024-07-10,,
APR-014738,TXN-831455,422674.47,MGR-2.0,3,500000,APPROVED,2024-03-04,,
APR-014739,TXN-C268943817,455422.63,MGR-5.0,3,500000,REJECTED,2022-05-05,Vendor not on approved list,
APR-014740,TXN-756819,25139.0,EMP-RM127,3,100000,APPROVED,2022-04-24,,
APR-014741,TXN-C863576268,8883.31,EMP-RM821,2,25000,APPROVED,2023-01-09,,
APR-014742,TXN-C555872237,53702.07,MGR-22.0,3,100000,APPROVED,2022-01-24,,
APR-014743,TXN-980249,17411.74,EMP-RM1176,2,25000,APPROVED,2022-12-28,,
APR-014744,TXN-713104,91643.46,MGR-21.0,4,500000,APPROVED,2021-03-09,,
APR-014745,TXN-596190,3505.7,EMP-RM1208,1,5000,APPROVED,2023-10-26,,
APR-014746,TXN-C842781281,54547.47,EMP-RM1085,3,100000,APPROVED,2023-09-27,,
APR-014747,TXN-C663326227,8435.49,EMP-RM209,2,25000,APPROVED,2022-01-09,,
APR-014748,TXN-412617,423476.63,MGR-12.0,4,500000,APPROVED,2023-11-24,,
APR-014749,TXN-C1756864819,3434.0,EMP-RM1088,1,5000,APPROVED,2021-06-09,,
APR-014750,TXN-C2142777203,2932.19,EMP-RM1245,1,5000,APPROVED,2023-04-23,,
APR-014751,TXN-C1351084853,80558.47,EMP-RM847,3,100000,APPROVED,2024-08-29,,
APR-014752,TXN-621936,1766.13,EMP-RM1456,1,5000,APPROVED,2022-10-03,,
APR-014753,TXN-C1069075431,91077.41,EMP-RM068,3,100000,APPROVED,2021-04-16,,
APR-014754,TXN-140353,819.11,EMP-RM1135,1,5000,APPROVED,2024-10-21,,
APR-014755,TXN-C577127077,4627.1,EMP-RM714,1,5000,APPROVED,2024-03-17,,
